scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
2e8f0b96-fea2-4420-83c7-b13b3c8d12fd,2026-04-10T20:30:04.012381+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,2297,Combo Whopper Mediano,combo_whopper,182,True,31,21,27,53,234.0,0,,full,0,31.4
57d21c36-76f6-43c6-8acc-3a800d41ed5a,2026-04-10T19:56:50.831611+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,2297,Whopper,whopper,123,True,31,21,27,53,175.0,0,,full,0,31.4
57d21c36-76f6-43c6-8acc-3a800d41ed5a,2026-04-10T19:56:50.831611+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,2297,Combo Whopper Mediano,combo_whopper,182,True,31,21,27,53,234.0,0,,full,0,31.4
045f0952-8e89-4ebd-a5b1-76c67de004b7,2026-04-10T19:43:16.891680+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,Big Mac,big_mac,101,True,29,17,25,53,147.0,0,,full,0,22.75
045f0952-8e89-4ebd-a5b1-76c67de004b7,2026-04-10T19:43:16.891680+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,Combo Big Mac Mediano,combo_big_mac,161,True,29,17,25,53,207.0,0,,full,0,22.75
045f0952-8e89-4ebd-a5b1-76c67de004b7,2026-04-10T19:43:16.891680+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,McNuggets 10 piezas,mcnuggets_10,132,True,29,17,25,53,178.0,0,,full,0,22.75
45bbadc2-650f-4dcc-9dd5-e77211d7a387,2026-04-10T19:53:30.090471+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,Big Mac,big_mac,101,True,29,17,25,53,147.0,0,,full,0,22.75
45bbadc2-650f-4dcc-9dd5-e77211d7a387,2026-04-10T19:53:30.090471+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,Combo Big Mac Mediano,combo_big_mac,161,True,29,17,25,53,207.0,0,,full,0,22.75
45bbadc2-650f-4dcc-9dd5-e77211d7a387,2026-04-10T19:53:30.090471+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,McNuggets 10 piezas,mcnuggets_10,132,True,29,17,25,53,178.0,0,,full,0,22.75
8ea68c1d-60e7-4a8f-a811-0583b8c54f7e,2026-04-10T20:26:43.271241+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,Big Mac,big_mac,101,True,29,17,25,53,147.0,0,,full,0,22.75
8ea68c1d-60e7-4a8f-a811-0583b8c54f7e,2026-04-10T20:26:43.271241+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,Combo Big Mac Mediano,combo_big_mac,161,True,29,17,25,53,207.0,0,,full,0,22.75
8ea68c1d-60e7-4a8f-a811-0583b8c54f7e,2026-04-10T20:26:43.271241+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.4,2252,McNuggets 10 piezas,mcnuggets_10,132,True,29,17,25,53,178.0,0,,full,0,22.75
1ca7eb71-c3a7-4807-b736-d5f3a2294597,2026-04-10T19:43:32.287736+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.2,2439,Whopper,whopper,128,True,33,22,16,41,183.0,1,Combo + postre por $30 más,full,0,17.44
1ca7eb71-c3a7-4807-b736-d5f3a2294597,2026-04-10T19:43:32.287736+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.2,2439,Combo Whopper Mediano,combo_whopper,189,True,33,22,16,41,244.0,1,Combo + postre por $30 más,full,0,17.44
050762fd-d85b-4b03-9192-61ccf27a2e1e,2026-04-10T20:28:30.304342+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King (Antara),True,,,Whopper,whopper,159.0,True,,,26,46,,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,46.87
050762fd-d85b-4b03-9192-61ccf27a2e1e,2026-04-10T20:28:30.304342+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King (Antara),True,,,Combo Whopper Mediano,combo_whopper,159.0,True,,,26,46,,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,46.87
ce7644f1-6507-4c7e-9d67-64460e8b0b89,2026-04-10T20:20:28.565289+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King (Antara),True,,,Whopper,whopper,2109.0,True,,,2219,37,,5,- 20% | - 26% | - 27% | - 47% | - 42%,partial,1,48.51
ce7644f1-6507-4c7e-9d67-64460e8b0b89,2026-04-10T20:20:28.565289+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King (Antara),True,,,Combo Whopper Mediano,combo_whopper,,False,,,2219,37,,5,- 20% | - 26% | - 27% | - 47% | - 42%,partial,1,48.51
b74f88d0-6de9-4ed6-a748-91571dcc705b,2026-04-10T20:26:58.667297+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.2,2439,Whopper,whopper,128,True,33,22,16,41,183.0,1,Combo + postre por $30 más,full,0,17.44
b74f88d0-6de9-4ed6-a748-91571dcc705b,2026-04-10T20:26:58.667297+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.2,2439,Combo Whopper Mediano,combo_whopper,189,True,33,22,16,41,244.0,1,Combo + postre por $30 más,full,0,17.44
cfe3f08c-1a87-49ef-821b-612bb288ff1e,2026-04-10T19:53:45.486527+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.2,2439,Whopper,whopper,128,True,33,22,16,41,183.0,1,Combo + postre por $30 más,full,0,17.44
cfe3f08c-1a87-49ef-821b-612bb288ff1e,2026-04-10T19:53:45.486527+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.2,2439,Combo Whopper Mediano,combo_whopper,189,True,33,22,16,41,244.0,1,Combo + postre por $30 más,full,0,17.44
12187a21-af5e-4c57-a691-ee3b649ce338,2026-04-10T19:49:41.682893+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,Big Mac,big_mac,105,True,18,21,19,40,144.0,0,,full,0,31.62
12187a21-af5e-4c57-a691-ee3b649ce338,2026-04-10T19:49:41.682893+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,Combo Big Mac Mediano,combo_big_mac,190,True,18,21,19,40,229.0,0,,full,0,31.62
12187a21-af5e-4c57-a691-ee3b649ce338,2026-04-10T19:49:41.682893+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,McNuggets 10 piezas,mcnuggets_10,136,True,18,21,19,40,175.0,0,,full,0,31.62
4fd4de09-7063-41c9-9647-df8ee094d21c,2026-04-10T19:39:28.484102+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,Big Mac,big_mac,105,True,18,21,19,40,144.0,0,,full,0,31.62
4fd4de09-7063-41c9-9647-df8ee094d21c,2026-04-10T19:39:28.484102+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,Combo Big Mac Mediano,combo_big_mac,190,True,18,21,19,40,229.0,0,,full,0,31.62
4fd4de09-7063-41c9-9647-df8ee094d21c,2026-04-10T19:39:28.484102+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,McNuggets 10 piezas,mcnuggets_10,136,True,18,21,19,40,175.0,0,,full,0,31.62
d7fe6da4-6095-4d4e-be9a-cf8f08b852b7,2026-04-10T20:27:53.843078+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's Antara,True,,,Big Mac,big_mac,99.0,True,,,19,39,,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,32.63
d7fe6da4-6095-4d4e-be9a-cf8f08b852b7,2026-04-10T20:27:53.843078+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's Antara,True,,,Combo Big Mac Mediano,combo_big_mac,169.0,True,,,19,39,,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,32.63
d7fe6da4-6095-4d4e-be9a-cf8f08b852b7,2026-04-10T20:27:53.843078+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's Antara,True,,,McNuggets 10 piezas,mcnuggets_10,129.0,True,,,19,39,,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,32.63
ecabf775-73f9-486a-8892-142ef7d06301,2026-04-10T20:22:54.863663+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,Big Mac,big_mac,105,True,18,21,19,40,144.0,0,,full,0,31.62
ecabf775-73f9-486a-8892-142ef7d06301,2026-04-10T20:22:54.863663+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,Combo Big Mac Mediano,combo_big_mac,190,True,18,21,19,40,229.0,0,,full,0,31.62
ecabf775-73f9-486a-8892-142ef7d06301,2026-04-10T20:22:54.863663+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.4,4003,McNuggets 10 piezas,mcnuggets_10,136,True,18,21,19,40,175.0,0,,full,0,31.62
fb86fe8d-4a46-4748-a46c-c48d39bd5220,2026-04-10T20:19:51.091781+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Pollos de McDonald's Antara,True,,,Big Mac,big_mac,,False,,,2218,36,,4,- 32% | - 41% | - 14% | - 19%,failed,3,33.58
fb86fe8d-4a46-4748-a46c-c48d39bd5220,2026-04-10T20:19:51.091781+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Pollos de McDonald's Antara,True,,,Combo Big Mac Mediano,combo_big_mac,,False,,,2218,36,,4,- 32% | - 41% | - 14% | - 19%,failed,3,33.58
fb86fe8d-4a46-4748-a46c-c48d39bd5220,2026-04-10T20:19:51.091781+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Pollos de McDonald's Antara,True,,,McNuggets 10 piezas,mcnuggets_10,,False,,,2218,36,,4,- 32% | - 41% | - 14% | - 19%,failed,3,33.58
4f67b54d-879d-4491-a868-bfd9708d9c3d,2026-04-10T20:02:34.691235+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,4908,Whopper,whopper,123,True,28,15,20,45,166.0,1,Envío $0 con Uber One,full,0,17.58
4f67b54d-879d-4491-a868-bfd9708d9c3d,2026-04-10T20:02:34.691235+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,4908,Combo Whopper Mediano,combo_whopper,183,True,28,15,20,45,226.0,1,Envío $0 con Uber One,full,0,17.58
a831098f-92c3-42ed-88a2-7d708eb613db,2026-04-10T20:35:47.872005+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,4908,Whopper,whopper,123,True,28,15,20,45,166.0,1,Envío $0 con Uber One,full,0,17.58
a831098f-92c3-42ed-88a2-7d708eb613db,2026-04-10T20:35:47.872005+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,4908,Combo Whopper Mediano,combo_whopper,183,True,28,15,20,45,226.0,1,Envío $0 con Uber One,full,0,17.58
d6490d3a-7d1a-4918-b2b9-97292911d6ce,2026-04-10T19:52:21.492444+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,4908,Whopper,whopper,123,True,28,15,20,45,166.0,1,Envío $0 con Uber One,full,0,17.58
d6490d3a-7d1a-4918-b2b9-97292911d6ce,2026-04-10T19:52:21.492444+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,4908,Combo Whopper Mediano,combo_whopper,183,True,28,15,20,45,226.0,1,Envío $0 con Uber One,full,0,17.58
089bf885-1b3f-40c2-ae0c-5c94da729386,2026-04-10T19:49:14.256125+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,Big Mac,big_mac,102,True,40,14,22,44,156.0,0,,full,0,27.81
089bf885-1b3f-40c2-ae0c-5c94da729386,2026-04-10T19:49:14.256125+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,Combo Big Mac Mediano,combo_big_mac,182,True,40,14,22,44,236.0,0,,full,0,27.81
089bf885-1b3f-40c2-ae0c-5c94da729386,2026-04-10T19:49:14.256125+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,McNuggets 10 piezas,mcnuggets_10,135,True,40,14,22,44,189.0,0,,full,0,27.81
330bccc7-2c80-4932-852b-c72d8b676b4b,2026-04-10T19:59:27.454916+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,Big Mac,big_mac,102,True,40,14,22,44,156.0,0,,full,0,27.81
330bccc7-2c80-4932-852b-c72d8b676b4b,2026-04-10T19:59:27.454916+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,Combo Big Mac Mediano,combo_big_mac,182,True,40,14,22,44,236.0,0,,full,0,27.81
330bccc7-2c80-4932-852b-c72d8b676b4b,2026-04-10T19:59:27.454916+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,McNuggets 10 piezas,mcnuggets_10,135,True,40,14,22,44,189.0,0,,full,0,27.81
9373e527-38e6-4e09-a3ae-f1195db65086,2026-04-10T20:32:40.635686+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,Big Mac,big_mac,102,True,40,14,22,44,156.0,0,,full,0,27.81
9373e527-38e6-4e09-a3ae-f1195db65086,2026-04-10T20:32:40.635686+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,Combo Big Mac Mediano,combo_big_mac,182,True,40,14,22,44,236.0,0,,full,0,27.81
9373e527-38e6-4e09-a3ae-f1195db65086,2026-04-10T20:32:40.635686+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.4,1334,McNuggets 10 piezas,mcnuggets_10,135,True,40,14,22,44,189.0,0,,full,0,27.81
4f88c3a8-ab0d-45bb-8aa2-2f8601b70324,2026-04-10T19:42:56.247639+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.1,3655,Whopper,whopper,126,True,21,12,19,41,159.0,0,,full,0,27.43
4f88c3a8-ab0d-45bb-8aa2-2f8601b70324,2026-04-10T19:42:56.247639+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.1,3655,Combo Whopper Mediano,combo_whopper,192,True,21,12,19,41,225.0,0,,full,0,27.43
9f569294-9383-4456-b3d3-ddd164e18512,2026-04-10T19:53:09.446430+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.1,3655,Whopper,whopper,126,True,21,12,19,41,159.0,0,,full,0,27.43
9f569294-9383-4456-b3d3-ddd164e18512,2026-04-10T19:53:09.446430+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.1,3655,Combo Whopper Mediano,combo_whopper,192,True,21,12,19,41,225.0,0,,full,0,27.43
ab3d9845-1302-4e02-b1a8-27a914ac2480,2026-04-10T20:26:22.627200+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.1,3655,Whopper,whopper,126,True,21,12,19,41,159.0,0,,full,0,27.43
ab3d9845-1302-4e02-b1a8-27a914ac2480,2026-04-10T20:26:22.627200+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.1,3655,Combo Whopper Mediano,combo_whopper,192,True,21,12,19,41,225.0,0,,full,0,27.43
13727f72-5bf3-4b7e-a9de-88e6ea33405c,2026-04-10T20:26:54.087832+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,Big Mac,big_mac,108,True,18,23,15,45,149.0,0,,full,0,16.47
13727f72-5bf3-4b7e-a9de-88e6ea33405c,2026-04-10T20:26:54.087832+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,Combo Big Mac Mediano,combo_big_mac,173,True,18,23,15,45,214.0,0,,full,0,16.47
13727f72-5bf3-4b7e-a9de-88e6ea33405c,2026-04-10T20:26:54.087832+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,McNuggets 10 piezas,mcnuggets_10,126,True,18,23,15,45,167.0,0,,full,0,16.47
584f890e-7afa-4281-a88f-643da7cbb27d,2026-04-10T19:53:40.907062+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,Big Mac,big_mac,108,True,18,23,15,45,149.0,0,,full,0,16.47
584f890e-7afa-4281-a88f-643da7cbb27d,2026-04-10T19:53:40.907062+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,Combo Big Mac Mediano,combo_big_mac,173,True,18,23,15,45,214.0,0,,full,0,16.47
584f890e-7afa-4281-a88f-643da7cbb27d,2026-04-10T19:53:40.907062+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,McNuggets 10 piezas,mcnuggets_10,126,True,18,23,15,45,167.0,0,,full,0,16.47
61c502cb-b831-4245-b6d9-18f135d8fba8,2026-04-10T19:43:27.708271+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,Big Mac,big_mac,108,True,18,23,15,45,149.0,0,,full,0,16.47
61c502cb-b831-4245-b6d9-18f135d8fba8,2026-04-10T19:43:27.708271+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,Combo Big Mac Mediano,combo_big_mac,173,True,18,23,15,45,214.0,0,,full,0,16.47
61c502cb-b831-4245-b6d9-18f135d8fba8,2026-04-10T19:43:27.708271+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.5,2326,McNuggets 10 piezas,mcnuggets_10,126,True,18,23,15,45,167.0,0,,full,0,16.47
